AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
PA	Meerampfer	Sea Beech	Bloedrode zeezuring	Blodrød ribbeblad	Delesseria sanguinea	Rotalge; dünne, ovale, blutrote „Blätter“ mit Mittelrippe und Querrippen, gewellter Blattsaum		stellenweise, vereinzelt	An allen Felsküsten der Nordsee verbreitet und stellenweise häufig. An den Wattenmeerküsten sehr vereinzelt angespült.	5	5	5	5		Der Meerampfer ist nur in Europa verbreitet: von Island und den Färöer-Inseln bis Norwegen und Russland, Dänemark, zu den Britischen Inseln und Irland, außerdem in der westlichen Ostsee, Nordsee, im Ärmelkanal, bis nach Spanien und Portugal.	heimisch	Die Erstbeschreibung erfolgte durch Hudson, bis 1813 der fanzösische Biologe und Naturalist Jean Vincent Félix Lamouroux die Art der Gattung Delesseria zuordnete. Auf Lamouroux geht auch die Einteilung der Algen in Braun-, Rot- und Grünalgen zurück. Diese Klassifizierung wurde von Dawson Turner, einem englischen Banker, Botaniker und Antiquar, aufgegriffen, und erlangte so internationale Anerkennung und Anwendung.				Die Art gehört zu den eher kälteliebenden Algen, sie bevorzugt Wassertemperaturen um die 12 °C. Was den Salzgehalt betrifft, wächst die Art am besten bei 30 – 40 (psu), verträgt aber auch Werte zwischen 18 und 30 (psu), wie sie in der westlichen Ostsee vorkommen, allerdings bleiben die Thalli dann kleiner und dünner.	Länge der Thalli: 30 cm	Die einjährigen Blätter können bis zu 30 cm lang werden, die Mitterippe wird ca. 3,5 mm, die Querrippen 1,5 mm breit. Bei älteren Pflanzen werden die Blätter zunehmend ovaler, durchschnittlich haben die Algen wohl eine Lebensspanne von 5 – 6 Jahren, einzelne Exemplare können aber auch zwischen 9 und 16 Jahre alt werden.			Welliges Blatt, eine Mittelrippe, bis 5 cm breit	Aus einem unregelmäßig geformten, platten, scheibenartigen Haftorgan (Rhizoid) erwachsen ein oder mehr unverwechselbare, blutrote Hauptblätter (Thalli), die bis zu 30 cm lang werden können und einen knorpeligen, zylindrischen „Stiel“ (Cauloid) besitzen. Die blattartigen Thalli sind flach und lanzenförmig, mit zunehmendem Alter werden sie immer ovaler und bekommen einen gekräuselten Saum. Das Blatt ist durchzogen von einer verdickten, ca. 3,5 mm breiten Mittelrippe, von der immer paarweise Querrippen abgehen, die ca. 1,5 mm breit sind. Von diesen Querrippen gehen wiederum eine Vielzahl von sehr feinen Rippen aus die zu den Säumen des Blattes verlaufen. Im Winter bleiben nur die knorpeligen Mittelrippen bestehen, an denen wieder neue, membranartige, leuchtend blutrote Blätter wachsen können.	auf Hartsubstrat, bis -35 m Wassertiefe	Delesseria sanguinea wächst meist auf Hartsubstrat, wie Steinen und Felsen, und kann in flacheren, recht schattigen Gezeitenbecken (intertidal pools) und im Sublitoral gefunden werden. In den ständig von Wasser bedeckten Bereichen (Sublitoral) kommt die Art bis in 35 Meter Tiefe vor.					betreibt Photosynthese	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht.			im Winter wachsen an den kahlen Mittelrippen die Fruchtkörper; es gibt weibliche und männliche Pflanzen, die jeweils Keimzellen bilden; im Wasser kommt es zur Befruchtung und Fortpflanzung	Die, der Fortpflanzung dienenden, Fruchtkörper wachsen im Winter an den kahlen Mittelrippen und gleichen oval geformten, kleinen, gestielten Blättern. Es gibt männliche und weibliche Pflanzen (haploide Gametophyten). Die männlichen Gametophyten bilden in ihren Fruchtkörpern (Spermatangien) Keimzellen, die sie ins Wasser entlassen. Die „Weibchen“ produzieren ebenfalls Keimzellen in den Carpogonien. Die weiblichen Keimzellen werden von den umher schwimmenden Spermien befruchtet, und es entstehen Carposporophyten, die in kleinen „Knöllchen“ (Cystocarpen) eingeschlossen sind. Die Knöllchen geben Carposporen ins Wasser ab, aus denen sich zwittrige Algen (diploide Tetrasporophyten) entwickeln. Diese bilden wieder Geschlechtsorgane (Tetrasporangien) die nach einer Zellteilung (Meiose) Tetrasporen abgeben, die zu keimen beginnen und sich zu getrenntgeschlechtlichen, also männlichen oder weiblichen Algen weiter entwickeln.	mehrjährig, im Winter kahle Mittelrippen	Der Meerampfer ist eine mehrjährige Algenart mit einem komplexen Lebenszyklus. Die neuen Blätter beginnen im Februar von den kahlen Mittelrippen aus zu wachsen, im Mai bis Juni erreichen sie ihre volle Größe, danach beginnen sich die Thalli wieder abzunutzen, bis nur noch die knorpeligen Mittelrippen vorhanden sind, die den Winter überdauern.			Kosmetik, Medizinprodukte, Nahrungsergänzungsmittel	2004 erzielte D. sanguinea in Frankreich einen Marktwert von 9,61 € pro Kilogramm Feuchtmasse, die Alge wird für Kosmetik, medizinische Produkte und Nahrungsergänzungsmittel verwendet.	… dass einzelne Meerampfer-Exemplare bis zu 16 Jahre alt werden können? Dabei überwintern immer nur die Haftorgane und knorpeligen Mittelrippen, die membranartigen Blätter wachsen jedes Jahr wieder von neuem.	… dass für Rotalgen-Arten, wie dem Meerampfer, in der Mecklenburger Bucht extra ein künstliches Riff angelegt wurde? Dort können sich die Algen ansiedeln und später wirtschaftlich genutzt werden.									Junge Exemplare könnten mit ausgewachsenen Tangen der Arten Apoglossum ruscifolium (Veined Tongue Weed) oder Hypoglossum hypoglossoides (Under Tongue Weed) verwechselt werden, aber diese Arten sind viel kleiner und haben keine knorpeligen Mittelrippen. Abgenutzte D. sanguinea Blätter können wie die Thalli von Phycodrys rubens (Sea Oak) aussehen, obwohl diese Art lappenartige, gezahnte Blätter hat und die Fruchtkörper nur an ausgewachsenen Thalli gebildet werden und nicht, wie beim Meerampfer an den kahlen Mittelrippen.		von Einsteigern bestimmbar		Horntangartige		Bunker et al (2010): Seasearch Guide to Seaweeds	http://eol.org/pages/966839/details	http://www.youtube.com/watch?v=3YKd5ooWnQM			5	193	5GL	1447441	BExID:1447441	2661972	144744	A	Welliges Blatt, eine Mittelrippe, bis 5 cm breit	BEQ5E GL Meerampfer2	File:BEQ5E GL Meerampfer2.jpg	5.5.5.3	Meerampfer	Meerampfer				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Roter Eichentang	Sea Oak		Bugtet ribbeblad	Phycodrys rubens	Hübsches Rotblatt mit Seitenlappen		stellenweise, vereinzelt	An allen Felsküsten der Nordsee verbreitet und stellenweise häufig. An den Wattenmeerküsten sehr vereinzelt angespült.	6	6	6	6			heimisch										Welliges Blatt, verzweigte Mittelrippe																																durch Fortgeschrittene bestimmbar		Horntangartige							5	194	5GL	1447731	BExID:1447731	2662340	144773	A	Welliges Blatt, verzweigte Mittelrippe	BEQ5E GL Roter Eichentang Herbar	File:BEQ5E GL Roter Eichentang Herbar.jpg	5.5.5.4	Roter Eichentang	Roter Eichentang			File:Phycodrys rubens 2 Crouan.jpg	Pierre-Louis Crouan (1798-1871) & Hippolyte-Marie Crouan (1802-1871)	Alguier des frères Crouan, Université de Bourgogne	no copyright	C0		7.7.14	1		
																																																																			5	195																					7.7.14			
																																																																			5	196										5.5.6	Buschige Rotalgen										7.7.14			
PA	Sterntang	False Irish moss	kernwier	Vortetang	Mastocarpus stellatus	Fächerförmige Rotalge, genoppt und mehrfach gegabelt		stellenweise, häufig	Im Felswatt von Helgoland sehr häufig in der oberen Gezeitenzone. Ansonsten nur sehr selten an der Wattenmeerküste angespült.	5	5	5	5			heimisch										Fächerartig gegabelt, pickelig																																von Einsteigern bestimmbar		Knorpelalgenartige							5	197	5GL	1456501	BExID:1456501	2667288	145650	A	Fächerartig gegabelt, pickelig	BEQ5E GL Sterntang	File:BEQ5E GL Sterntang.jpg	5.5.6.1	Sterntang	Sterntang				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Roter Knorpeltang	Irish Moss	Iers mos	Carrageentang	Chondrus crispus	Robuste Fächer-Rotalge, mehrfach gegabelt und glatt		überall, vereinzelt	recht häufig, besonders an der irischen und schottischen Küste	4	4	4	4		Verbreitet von Island, den Färöer-Inseln, der westlichen Ostsee, der Nordküste Russlands bis in den Süden Spaniens, das Mittelmeer, zu den Azoren und der westafrikanischen Küste. In Nordamerika kommt die Art in Alaska und von Labrador (in Kanada) bis New Jersey (USA) vor, außerdem ebenfalls in der Bering See (Ostasien).	heimisch	Die Erstbeschreibung erfolgte 1797 durch J. Stackhouse.				Der Knorpeltang ist eher eine kälteliebende Art, die Wassertemperaturen um die 12 °C bevorzugt. Wechsel des Salzgehaltes im Wasser verträgt der Tang recht gut und ist daher auch in Flussmündungen zu finden.	Höhe: bis 20 cm; Alter: 6 – 10 Jahre	C. crispus kann eine Höhe von 22 cm erreichen und 6 bis 10 (!) Jahre alt werden. Die Tange werden mit 1 – 2 Jahren geschlechtsreif.			Fächerartig gegabelt, ungleich gerundete Enden	Die Art ist in ihrem Erscheinungsbild recht variabel. Meist haben die Pflanzen einen starken, unverzweigten, komprimierten „Stiel“ (Cauloid) und fächerförmige, gegabelte „Blätter“ (Thalli), die bis zu 5 mal verzweigt sein können und unterschiedlich breit: 0,7 – 3 cm. Die keilförmigen Abstände zwischen den „Zweigen“ können unterschiedlich breit sein, die Enden der Thalli sind für gewöhnlich gekeilt und abgerundet. Die Rotalgen können bis zu 22 cm hoch werden und sind mittels einer platten „Haftscheibe“ (Rhizoid) am Boden verankert. An ständig vom Wasser überspülten Standorten werden das Cauloid und der Thallus dick, knorpelig und dunkelrot bis purpur-braun. An flacheren, seichteren Standorten, findet man sehr feine, zarte Exemplare, die heller gefärbt, manchmal bis auf ein leichtes hellgelb ausgeblichen sind.	auf Hartsubstrat bis -24 m	Wächst auf hartem Haftgrund wie Steinen und Felsen, in der Gezeitenzone und unterhalb (Sublitoral), bis 24 Meter Tiefe.					betreibt Photosynthese	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht.	Schnecken, Seeigel	Der Knorpeltang wird zwar von der Strandschnecke (Littorina littorea) gemieden, dafür aber von anderen Schnecken und Seeigeln gefressen.	zweihäusig (diözisch), weibliche und männliche Keimzellen werden ins Wasser entlassen, dort kommt es zur Befruchtung	Der Knorpeltang ist zweihäusig (diözisch), es gibt männliche und weibliche Pflanzen (Gametophyten). Im Spätherbst werden die Tange geschlechtsreif und produzieren Keimzellen (Gameten). Die männlichen Gametophyten geben ihre Samenzellen ins Wasser ab und befruchten so die Eizellen auf den weiblichen Pflanzen. Nach der Befruchtung bilden die „Weibchen“ auf ihren Thalli kleine, knotenartige, warzenähnliche Verdickungen, die Carposporophyten. Diese bilden diploide Carposporen aus denen zwittrige Algen wachsen, die Tetrasporophyten. Nach einer Zellteilung (Meiose) entstehen wiederum haploide Tetrasporen, aus denen die neuen männlichen und weiblichen Gametophyten heranwachsen.	Fortpflanzungszeit: Herbst bis Spätwinter	Die Fortpflanzungszeit beginnt im Herbst und kann bis zum Beginn des Frühlings andauern.			Lebensmittelchemie	Die Algen werden in der Lebensmittelchemie als Verdickungsmittel und Stabilisatoren verwendet, in Europa als E407 / E407b deklariert.	… dass in „Kunstformen der Natur“, einem Werk von Ernst Haeckel, schon eine Abbildung von Chondrus crispus zu sehen war? Allerdings in sehr stilisierter Form, die man normalerweise nur durch Züchtung im Labor erreicht, die Abbildung dient auch als Logo einer irischen Website: „The Seaweed Site“.										Zu Verwechslungen kann es mit der Art Mastocarpus stellatus kommen, die in Großbritannien auch „False Irish Moss“ genannt wird. Im Gegensatz zum „Echten Irischen Moos“ erscheinen die Abzweigungen des „Falschen“ weniger gekerbt, als eher gebogen und rund, die Thalli sind sehr viel dicker und gewölbt. Die Fruchtkörper von M. stellatus sind eher knotenartige, kleine warzenähnliche Verdickungen, im Gegensatz zu den ovalen Fruchtkörpern des Knorpeltanges.		von Einsteigern bestimmbar		Knorpelalgenartige		Bunker et al (2010): Seasearch Guide to Seaweeds	http://eol.org/pages/963603/details				5	198	5GL	1456251	BExID:1456251	5279115	145625	A	Fächerartig gegabelt, ungleich gerundete Enden	BEQ5E GL Roter Knorpeltang	File:BEQ5E GL Roter Knorpeltang.jpg	5.5.6.2	Roter Knorpeltang	Roter Knorpeltang				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Dünnes Rotblatt	Stalked Leaf Bearer		Fliget rødblad	Phyllophora pseudoceranoides	Zarte Fächer-Rotalge, mehrfach gegabelt und glatt		überall, vereinzelt		5	5	5	5			heimisch										Fächerartige Rotalge, symmetrische Endgabeln																																durch Fortgeschrittene bestimmbar		Knorpelalgenartige							5	199	5GL	1456641	BExID:1456641	5710381	145664	A	Fächerartig gegabelt, symmetrische Endgabeln	BEQ5E GL Duennes Rotblatt	File:BEQ5E GL Duennes Rotblatt.jpg	5.5.6.3	Dünnes Rotblatt	Dünnes Rotblatt				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Postkartenalge	Cock's Comb	Kamwier	Kamtang	Plocamium cartilagineum	Rotalge; stark verzweigt, Zweige gebogen und mit kammartigen „Zähnen“		stellenweise, häufig		5	5	5	5		Der Kammtang ist weltweit an den Küsten aller Kontinente verbreitet. In Europa reicht sein Verbreitungsgebiet von den Färöer-Inseln bis in die Ostsee und ins Mittelmeer. In Deutschland kann man die Art auf Helgoland und im nordfriesischen Wattenmeer finden.	heimisch	Die Erstbeschreibung erfolgte durch Carl von Linné als Fucus cartilagineus, 1967 ordnete P.S. Dixon die Art der Gattung Plocamium zu.				Bei P. cartilagineum handelt es sich um eine Art, die eher kühle bis kalte Gewässer bevorzugt, bei Wassertemperaturen zwischen 11 und 12 °C wächst sie optimal.	Länge: 30 cm	Die Büschel des Kammtangs können bis zu 30 cm hoch werden.			Zweige plattgedrückt, nur in 1 Eben verzweigt	Bei P. cartilagineum handelt es sich um eine aufrechte, ausgestreckte Rotalge mit abgeflachten, buschigen, verwickelt, verwobenen „Wedeln“ (Thalli), die bis zu 30 cm lang werden können. Die Pflanzen sind mittels einer platten Haftscheibe auf Muscheln, Steinen und zwischen Geröll verankert. Die buschigen Wedel sind in regelmäßigen Abständen wechselständig verzweigt, jeder „Hauptzweig“ ist leicht gebogen und trägt wiederum gebogene Seitenzweige, die mit 2 bis 5 kammartigen „Zähnen“ besetzt sind, woher offensichtlich auch der Name 'Kammtang' rührt. Die Textur der Pflanzen ist recht knorpelig, die Thalli sind leicht durchscheinend, rosarot bis bräunlich-rot und haben manchmal einen bläulichen Schimmer. Unter hoher Sonneneinstrahlung bleichen die Pflanzen schnell aus und werden dann hell-orange.	Aufsitzerpflanze auf Großalgen (Palmtang); bis -2 bis -26 m	Der Kammtang wächst häufig als Aufsitzerpflanze (Epiphyt) an den Stielen von Großalgen wie Laminaria hyperborea Palmtang), oder er ist mit seinerm Haftorgan auf Muschlen, Steinen und zwischen Geröll verankert. Er bevorzugt den ständig vom Wasser bedeckten Bereich (Sublitoral) bis in 26 Meter Tiefe und wird manchmal massenhaft an Stränden angespült.					betreibt Photosynthese	Da Algen keine Wurzeln besitzen, assimilieren sie Mineralsalze und Spurenelemente aus dem Wasser über ein Konzentrationsgefälle direkt in das Innere. Durch diesen osmotischen Prozess „ernähren“ sich die Algen. Außerdem betreiben sie zur Energiegewinnung Photosynthese und produzieren dabei Sauerstoff, sie benötigen für ihr Wachstum also auch ausreichend Licht.	Seeigel	Seeigel der Art Paracentrotus lividus (Steinseeigel) fressen besonders gern an den Thalli des Kammtangs.	zweihäusig (diözisch), weibliche und männliche Keimzellen werden ins Wasser entlassen, dort kommt es zur Befruchtung und Fortpflanzung	P. cartilagineum vermehrt sich via Sporen und Gameten (Keimzellen, haploid). Die Fortpflanzung gleicht dann der anderer Rotalgen: in den männlichen Geschlechtsorganen (Spermatangien) werden Keimzellen gebildet und ins Wasser entlassen. Die Carpogonien (weibl. Geschlechtsorgane) produzieren ebenfalls Keimzellen die allerdings an den Thalli haften bleiben. Es kommt zur Befruchtung und damit zur Entstehung von Carposporophyten, die in kleinen „Warzen“ (Cystocarpen) auf den Thalli eingeschlossen sind. Die Cystocarpen geben Carposporen ins Wasser ab, aus denen sich zwittrige Algen (diploide Tetrasporophyten) entwickeln. Diese bilden wieder Geschlechtsorgane (Tetrasporangien) die nach einer Zellteilung (Meiose) Tetrasporen abgeben, die zu keimen beginnen und sich zu ausgewachsenen Algen (Gametophyten) weiter entwickeln.					Pharmazie, Lebensmittelindustrie	P. cartilagineum wird in Nordamerika und Frankreich kommerziell für die Agar-Produktion geerntet. Agar ist ein farbloses Gel, das in Laboratorien als Nährboden verwendet wird, in der Lebensmittelindustrie als Geliermittel und Stabilisator und in der Pharmazie als Bestandteil ins Cremes und anderen Kosmetik-Produkten.	… dass Rotalgen nur deshalb rot sind, weil die grünen Blattfarbstoffe von anderen Pigmenten verdeckt werden? Diese Pigmente sind Phycoerythrin und das purpurne bis kobaltblaue Phycocyanin.	… dass in Rotalgen natürliche antibakterielle und antivierelle Stoffe, natürliche Insektizide und Stoffe die Tumore bekämpfen gefunden wurden?									In Nordeuropa gibt es, neben P. cartilagineum, noch 3 weitere Plocamium-Arten: Plocamium subtile (Sparsely Branched Cock's Comb), Plocamium nanum (Wiry Cock's Comb), Plocamium maggsiae (Maggs's Cock's Comb). Von diesen 4 Arten ist der Kammtang allerdings der häufigste und wohl auch der größte Tang.		von Einsteigern bestimmbar		Schönalgenartige		Bunker et al (2010): Seasearch Guide to Seaweeds	http://www.algaebase.org/search/species/detail/?species_id=31&sk=0&from=results				5	200	5GL	1457821	BExID:1457821	5278595	145782	A	Zweige plattgedrückt, nur in 1 Eben verzweigt	BEQ5E GL Postkartenalge	File:BEQ5E GL Postkartenalge.jpg	5.5.6.4	Postkartenalge	Postkartenalge				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
PA	Hautflügeltang	Tag’s-horn clubmoss		Vinget ribbeblad	Membranoptera alata	Rotalgenstreifchenbüschel auf Palmtangstielen		stellenweise, häufig		5	5	5	5			heimisch										Schmale Rotalge mit Mittelrippe, auf Palmtangstielen																																von Einsteigern bestimmbar		Horntangartige							5	201	5GL	1447581	BExID:1447581	2661485	144758	A	Schmal mit Mittelrippe, auf Palmtangstielen	BEQ5E GL Hautfluegeltang	File:BEQ5E GL Hautfluegeltang.jpg	5.5.6.5	Hautflügeltang	Hautflügeltang				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			5	202																					7.7.14			
																																																																			5	203										5.5.7	Grauweiße blättrige Gewächse										7.7.14			
TD	Blättermoostierchen	Grearter hornwrack	Bladachtig hoornwier	Bredt bladmosdyr	Flustra foliacea	Tierisches Blattgewächs mit rundlichen Lappen		überall, häufig	Überall am Nordseegrund auf Hartsubstrat verbreitet und häufig. An den Stränden des Wattenmeeres ganzjährig und teil häufig angespült.	4	4	4	4	Nordsee, Atlantik		heimisch										Blattlappen nach außen breiter werdend																				﻿... das Blättermoostierchen unter Wasser auf Hartgrund richtige Wiesen bilden kann ?	﻿... die helle Färbung und die Festigkeit der „Blätter“ auf Kalkeinlagerung in den Chitinwänden beruht?	﻿... ein 10 cm hohes Blättermoostierchen aus etwa 1 Million Waben mit einzelnen Tierchen besteht?	﻿... auf der „Blatt“oberfläche verstreut viele gestielte Zangen sitzen, die automatisch nach allem schnappen, was in ihre Nähe kommt? Dies verhindert die Ansiedlung anderer Organismen auf dem „Blatt“.	﻿... das spezialisierte Elfenbein-Moostierchen es trotzdem schafft, in Form kleiner weißer Ästchen auf dem Blättermoostierchen zu wachsen?	﻿... die Nahrung im Magen des Moostierchens von einem gallertigen „Kristallstiel“ zermahlen wird, der sich 1-2 mal pro Sekunde um seine Achse dreht?	﻿... Moostierchen einen Geschmackssinn haben, der im Meerwasser gelöste Stoffe bis zu zehnmal besser wahrnimmt als der Mensch?	﻿... es in den Weltmeeren etwa 4000 Arten von Moostierchen gibt, im Wattemeer aber nur etwa zehn?					von Einsteigern bestimmbar		Wulstmund-Moostierchen							5	204	5GL	1113671	BExID:1113671	1006487	111367	A	Blattlappen nach außen breiter werdend	BEQ5E GL Blaettermoostier	File:BEQ5E GL Blaettermoostier.jpg	5.5.7.1	Blättermoostierchen	Blättermoostierchen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TD	Gabelmoostierchen	Slender hornwrack	Wigbladig mosdiertje	Smalt bladmosdyr	Securiflustra securifrons	Tierisches Blattgewächs mit schmalen Lappen		überall, sehr selten	Stellenweise am Nordseegrund auf Hartsubstrat. An den Stränden des Wattenmeeres nur sehr selten angespült.	8	8	8	8			heimisch										Blätter schmal gelappt, parallele Ränder																																durch Fortgeschrittene bestimmbar		Wulstmund-Moostierchen							5	205	5GL	1113741	BExID:1113741	1006474	111374	A	Blätter schmal gelappt, parallele Ränder	BEQ5E GL Schmales Blaettermoostier	File:BEQ5E GL Schmales Blaettermoostier.jpg	5.5.7.2	Gabelmoostierchen	Gabelmoostierchen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			5	206																					7.7.14			
																																																																			5	207										5.6	Schnur- oder bandförmige Gewächse		GB								7.7.14			
					Cladophoraceae																																																														5	208	5GB	1436870	BExID:1436870		143687	B	Haarförmig, unverzweigt	BEQ5B GB Fadenalgen	File:BEQ5B GB Fadenalgen.jpg	5.6.1	Fädige grüne Algen	Fädige grüne Algen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Ulvaceae																																																														5	209	5GB	18222	BExID:0018222		1822	A	Bandförmig, parallelseitig, platt	BEQ5B GB bandfoermiges Gruenzeug	File:BEQ5B GB bandfoermiges Gruenzeug.jpg	5.6.2	Bandförmige grüne Gewächse	Bandförmige grüne Gewächse				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
					Dictyotaceae																																																														5	210	5GB	1437160	BExID:1437160		143716	A	Braun-grün, gegabelt, bis 2 cm breit, oft mit Blasen	BEQ5B GB bandartige Braunalgen	File:BEQ5B GB bandartige Braunalgen.jpg	5.6.3	Gegabelte braune Bänder	Gegabelte braune Bänder				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Fucales																																																														5	211	5GB	8440	BExID:0008440		844	A	Dicke braune Algenstreifen, glitschig	BEQ5E GB Braunalgenband	File:BEQ5E GB Braunalgenband.jpg	5.5.2	Große Braunalgen	Große Braunalgen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			5	212																					7.7.14			
																																																																			5	213										5.6.1	Fädige grüne Algen										7.7.14			
